study,dataset,variable,instrument,question,item
soep-is,ilanguage,si03a,soep-is-2016-a,Q365H,si03a
soep-is,ilanguage,si03a,soep-is-2016-a,Q365J,si03ao
soep-is,ilanguage,si03b,soep-is-2016-a,Q365I,si03b
soep-is,ilanguage,si03b,soep-is-2016-a,Q365K,si03bo
soep-is,ilanguage,si04a,soep-is-2016-a,Q365M,si04a
soep-is,ilanguage,si04b,soep-is-2016-a,Q365L,si04b
soep-is,ilanguage,si05a,soep-is-2016-a,Q365O,si05a
soep-is,ilanguage,si05b,soep-is-2016-a,Q365P,si05b
soep-is,ilanguage,si05c,soep-is-2016-a,Q365Q,si05c
soep-is,ilanguage,si05d,soep-is-2016-a,Q365R,si05d
soep-is,ilanguage,si06a,soep-is-2016-a,Q365S,si06a
soep-is,ilanguage,si06b,soep-is-2016-a,Q365T,si06b
soep-is,ilanguage,si09,soep-is-2016-a,Q365U,si09
soep-is,ilanguage,si10a,soep-is-2016-a,Q366V,si10a
soep-is,ilanguage,si10b,soep-is-2016-a,Q365W,si10b
soep-is,ilanguage,si12a,soep-is-2016-a,Q365Y,si12a
soep-is,ilanguage,si12b,soep-is-2016-a,Q365Z,si12b
soep-is,ilanguage,si13,soep-is-2016-a,Q365AA,si13
soep-is,ilanguage,si14,soep-is-2016-a,Q365A,si14
soep-is,ilanguage,si15,soep-is-2016-a,Q365B,si15
soep-is,ilanguage,si16,soep-is-2016-a,Q365X,si16
soep-is,ilanguage,spra21,soep-is-2013-f,Q260,SPRA21
soep-is,ilanguage,spra22,soep-is-2013-f,Q260,SPRA22
soep-is,ilanguage,spra23,soep-is-2013-f,Q260,SPRA23
soep-is,ilanguage,spra24,soep-is-2013-f,Q260,SPRA24
soep-is,ilanguage,spra25,soep-is-2013-f,Q260,SPRA25
soep-is,ilanguage,spra2ka,soep-is-2013-f,Q260,SPRA2ka
soep-is,inno,PIM07_1,soep-is-2016-f,Q245,pim07_1
soep-is,inno,PIM07_2,soep-is-2016-f,Q245,pim07_2
soep-is,inno,PIM07_3,soep-is-2016-f,Q245,pim07_3
soep-is,inno,PIM07_4,soep-is-2016-f,Q245,pim07_4
soep-is,inno,PIM07_5,soep-is-2016-f,Q245,pim07_5
soep-is,inno,PIM07_6,soep-is-2016-f,Q245,pim07_6
soep-is,inno,PIMXX_1,soep-is-2016-f,Q244,pimxx_1
soep-is,inno,PIMXX_2,soep-is-2016-f,Q244,pimxx_2
soep-is,inno,PIMXX_3,soep-is-2016-f,Q244,pimxx_3
soep-is,inno,PIMXX_4,soep-is-2016-f,Q244,pimxx_4
soep-is,inno,PIMXX_5,soep-is-2016-f,Q244,pimxx_5
soep-is,inno,PIMXX_6,soep-is-2016-f,Q244,pimxx_6
soep-is,inno,alt01,soep-is-2016-a,Q451A,alt01
soep-is,inno,alt02,soep-is-2016-a,Q451B,alt02
soep-is,inno,alt03,soep-is-2016-a,Q451C,alt03
soep-is,inno,alt03o,soep-is-2016-a,Q451D,alt03o
soep-is,inno,ambig00,soep-is-2017-f,Q107,ivase00
soep-is,inno,ambig1,soep-is-2017-f,Q109,ivase1
soep-is,inno,ambig10,soep-is-2017-f,Q118,ivase10
soep-is,inno,ambig12,soep-is-2017-f,Q120,ivase12_xx1
soep-is,inno,ambig12,soep-is-2017-f,Q120,ivase12_xx2
soep-is,inno,ambig13,soep-is-2017-f,Q121,ivase13_xx1
soep-is,inno,ambig13,soep-is-2017-f,Q121,ivase13_xx2
soep-is,inno,ambig14,soep-is-2017-f,Q122,ivase14_xx1
soep-is,inno,ambig14,soep-is-2017-f,Q122,ivase14_xx2
soep-is,inno,ambig15,soep-is-2017-f,Q123,ivase15_xx1
soep-is,inno,ambig15,soep-is-2017-f,Q123,ivase15_xx2
soep-is,inno,ambig2,soep-is-2017-f,Q110_2,ivase2
soep-is,inno,ambig3,soep-is-2017-f,Q111,ivase3_xx1
soep-is,inno,ambig3,soep-is-2017-f,Q111,ivase3_xx2
soep-is,inno,ambig4,soep-is-2017-f,Q112,ivase4
soep-is,inno,ambig5,soep-is-2017-f,Q113,ivase5
soep-is,inno,ambig6,soep-is-2017-f,Q114,ivase6_xx1
soep-is,inno,ambig6,soep-is-2017-f,Q114,ivase6_xx2
soep-is,inno,ambig7,soep-is-2017-f,Q115,ivase7
soep-is,inno,ambig8,soep-is-2017-f,Q116,ivase8
soep-is,inno,ambig9,soep-is-2017-f,Q117,ivase9
soep-is,inno,ausgr1,soep-is-2015,Q98,SIMAUSGR1
soep-is,inno,ausgr1,soep-is-2018-f,Q233,simausgr1
soep-is,inno,ausgr2,soep-is-2015,Q98,SIMAUSGR2
soep-is,inno,ausgr2,soep-is-2018-f,Q233,simausgr2
soep-is,inno,ausgr3,soep-is-2015,Q98,SIMAUSGR3
soep-is,inno,ausgr3,soep-is-2018-f,Q233,simausgr3
soep-is,inno,ausgr4,soep-is-2015,Q98,SIMAUSGR4
soep-is,inno,ausgr4,soep-is-2018-f,Q233,simausgr4
soep-is,inno,awara01,soep-is-2018-f,Q159,iva01
soep-is,inno,awara02,soep-is-2018-f,Q159,iva02
soep-is,inno,awara03,soep-is-2018-f,Q159,iva03
soep-is,inno,awara04,soep-is-2018-f,Q159,iva04
soep-is,inno,awara05,soep-is-2018-f,Q159,iva05
soep-is,inno,awara06,soep-is-2018-f,Q159,iva06
soep-is,inno,awara07,soep-is-2018-f,Q159,iva07
soep-is,inno,awara08,soep-is-2018-f,Q159,iva08
soep-is,inno,awara09,soep-is-2018-f,Q159,iva09
soep-is,inno,awara10,soep-is-2018-f,Q159,iva10
soep-is,inno,azp001,soep-is-2017-f,Q380,iap001
soep-is,inno,azp002,soep-is-2017-f,Q380,iap002
soep-is,inno,azp003,soep-is-2017-f,Q380,iap003
soep-is,inno,azp004,soep-is-2017-f,Q380,iap004
soep-is,inno,azp005,soep-is-2017-f,Q380,iap005
soep-is,inno,azp006,soep-is-2017-f,Q380,iap006
soep-is,inno,azp007,soep-is-2017-f,Q380,iap007
soep-is,inno,azp008,soep-is-2017-f,Q380,iap008
soep-is,inno,azp009,soep-is-2017-f,Q380,iap009
soep-is,inno,azp010,soep-is-2017-f,Q380,iap010
soep-is,inno,azp011,soep-is-2017-f,Q380,iap011
soep-is,inno,azp012,soep-is-2017-f,Q380,iap012
soep-is,inno,azp013,soep-is-2017-f,Q380,iap013
soep-is,inno,azp014,soep-is-2017-f,Q380,iap014
soep-is,inno,azp01a,soep-is-2017-f,Q399,iap01a
soep-is,inno,azp01a1,soep-is-2017-f,Q399,iap01a1
soep-is,inno,azp01b,soep-is-2017-f,Q400,iap01b
soep-is,inno,azp01b1,soep-is-2017-f,Q400,iap01b1
soep-is,inno,azp01c,soep-is-2017-f,Q401,iap01c
soep-is,inno,azp01c1,soep-is-2017-f,Q401,iap01c1
soep-is,inno,azp01d,soep-is-2017-f,Q402,iap01d
soep-is,inno,azp01d1,soep-is-2017-f,Q403,iap01d1_xx1
soep-is,inno,azp01d1,soep-is-2017-f,Q403,iap01d1_xx2
soep-is,inno,azp01e,soep-is-2017-f,Q404,iap01e
soep-is,inno,azp01e1,soep-is-2017-f,Q405,iap01e1_xx1
soep-is,inno,azp01e1,soep-is-2017-f,Q405,iap01e1_xx2
soep-is,inno,azp01f,soep-is-2017-f,Q406,iap01f
soep-is,inno,azp01f1,soep-is-2017-f,Q407,iap01f1_xx1
soep-is,inno,azp01f1,soep-is-2017-f,Q407,iap01f1_xx2
soep-is,inno,azp02b,soep-is-2017-f,Q409,iap02b_xx1
soep-is,inno,azp02b,soep-is-2017-f,Q409,iap02b_xx2
soep-is,inno,azp03b,soep-is-2017-f,Q411,iap03b
soep-is,inno,azp03b1,soep-is-2017-f,Q411,iap03b1
soep-is,inno,azp04,soep-is-2017-f,Q412,iap04
soep-is,inno,azp05,soep-is-2017-f,Q413,iap05
soep-is,inno,azp05a,soep-is-2017-f,Q414,iap05a
soep-is,inno,azp06,soep-is-2017-f,Q415,iap06
soep-is,inno,azp07,soep-is-2017-f,Q416,iap07
soep-is,inno,azp07a,soep-is-2017-f,Q416,iap07a
soep-is,inno,azp07b,soep-is-2017-f,Q417,iap07b_xx1
soep-is,inno,azp07b,soep-is-2017-f,Q417,iap07b_xx2
soep-is,inno,azp08a,soep-is-2017-f,Q420,iap08a
soep-is,inno,azp08a1,soep-is-2017-f,Q420,iap08a1
soep-is,inno,azp08b,soep-is-2017-f,Q421,iap08b
soep-is,inno,azp08b1,soep-is-2017-f,Q421,iap08b1
soep-is,inno,azp08c,soep-is-2017-f,Q422,iap08c
soep-is,inno,azp08c1,soep-is-2017-f,Q422,iap08c1
soep-is,inno,azp08d,soep-is-2017-f,Q423,iap08d
soep-is,inno,azp08d1,soep-is-2017-f,Q424,iap08d1_xx1
soep-is,inno,azp08d1,soep-is-2017-f,Q424,iap08d1_xx2
soep-is,inno,azp08e,soep-is-2017-f,Q425,iap08e
soep-is,inno,azp08e1,soep-is-2017-f,Q426,iap08e1_xx1
soep-is,inno,azp08e1,soep-is-2017-f,Q426,iap08e1_xx2
soep-is,inno,azp08f,soep-is-2017-f,Q427,iap08f
soep-is,inno,azp08f1,soep-is-2017-f,Q428,iap08f1_xx1
soep-is,inno,azp08f1,soep-is-2017-f,Q428,iap08f1_xx2
soep-is,inno,azp091,soep-is-2017-f,Q433,iap091
soep-is,inno,azp092,soep-is-2017-f,Q433,iap092
soep-is,inno,azp093,soep-is-2017-f,Q433,iap093
soep-is,inno,azp094,soep-is-2017-f,Q433,iap094
soep-is,inno,azp095,soep-is-2017-f,Q433,iap095
soep-is,inno,azp096,soep-is-2017-f,Q433,iap096
soep-is,inno,azp097,soep-is-2017-f,Q433,iap097
soep-is,inno,azp098,soep-is-2017-f,Q433,iap098
soep-is,inno,azp099,soep-is-2017-f,Q433,iap099
soep-is,inno,azp100,soep-is-2017-f,Q433,iap100
soep-is,inno,ba0011,soep-is-2016-f,Q422,ba0011
soep-is,inno,ba0012,soep-is-2016-f,Q422,ba0012
soep-is,inno,bedunt1,soep-is-2015,Q146,SIMBEDUNT1
soep-is,inno,bedunt1,soep-is-2016-f,Q121,simbedunt1
soep-is,inno,bedunt10_2,soep-is-2016-f,Q121,simbedunt10
soep-is,inno,bedunt1_2,soep-is-2016-f,Q121,simbedunt1
soep-is,inno,bedunt2,soep-is-2015,Q146,SIMBEDUNT2
soep-is,inno,bedunt2,soep-is-2016-f,Q121,simbedunt2
soep-is,inno,bedunt2_2,soep-is-2016-f,Q121,simbedunt2
soep-is,inno,bedunt3,soep-is-2015,Q146,SIMBEDUNT3
soep-is,inno,bedunt3,soep-is-2016-f,Q121,simbedunt3
soep-is,inno,bedunt3_2,soep-is-2016-f,Q121,simbedunt3
soep-is,inno,bedunt4,soep-is-2015,Q146,SIMBEDUNT4
soep-is,inno,bedunt4,soep-is-2016-f,Q121,simbedunt4
soep-is,inno,bedunt4_2,soep-is-2016-f,Q121,simbedunt4
soep-is,inno,bedunt5,soep-is-2015,Q146,SIMBEDUNT5
soep-is,inno,bedunt5,soep-is-2016-f,Q121,simbedunt5
soep-is,inno,bedunt5_2,soep-is-2016-f,Q121,simbedunt5
soep-is,inno,bedunt6,soep-is-2015,Q146,SIMBEDUNT6
soep-is,inno,bedunt6,soep-is-2016-f,Q121,simbedunt6
soep-is,inno,bedunt6_2,soep-is-2016-f,Q121,simbedunt6
soep-is,inno,bedunt7,soep-is-2015,Q146,SIMBEDUNT7
soep-is,inno,bedunt7,soep-is-2016-f,Q121,simbedunt7
soep-is,inno,bedunt7_2,soep-is-2016-f,Q121,simbedunt7
soep-is,inno,bedunt8,soep-is-2015,Q146,SIMBEDUNT8
soep-is,inno,bedunt8,soep-is-2016-f,Q121,simbedunt8
soep-is,inno,bedunt8_2,soep-is-2016-f,Q121,simbedunt8
soep-is,inno,bedunt9,soep-is-2015,Q146,SIMBEDUNT9
soep-is,inno,bedunt9,soep-is-2016-f,Q121,simbedunt9
soep-is,inno,bedunt9_2,soep-is-2016-f,Q121,simbedunt9
soep-is,inno,bewz,soep-is-2014-f,Q337,BEWZ
soep-is,inno,bge1,soep-is-2017-f,Q438,ibge1
soep-is,inno,bge2,soep-is-2017-f,Q439,ibge2
soep-is,inno,bge2a,soep-is-2017-f,Q440,ibge2a_xx1
soep-is,inno,bge2a,soep-is-2017-f,Q440,ibge2a_xx2
soep-is,inno,bge2b,soep-is-2017-f,Q441,ibge2b_xx1
soep-is,inno,bge2b,soep-is-2017-f,Q441,ibge2b_xx2
soep-is,inno,bge3,soep-is-2017-f,Q442,ibge3
soep-is,inno,bge51,soep-is-2017-f,Q145,ibge5__1_2_3_4_5_6_7_8
soep-is,inno,bge52,soep-is-2017-f,Q145,ibge5__1_2_3_4_5_6_7_8
soep-is,inno,bge53,soep-is-2017-f,Q145,ibge5__1_2_3_4_5_6_7_8
soep-is,inno,bge54,soep-is-2017-f,Q145,ibge5__1_2_3_4_5_6_7_8
soep-is,inno,bge55,soep-is-2017-f,Q145,ibge5__1_2_3_4_5_6_7_8
soep-is,inno,bge56,soep-is-2017-f,Q145,ibge5__1_2_3_4_5_6_7_8
soep-is,inno,bge57,soep-is-2017-f,Q145,ibge5__1_2_3_4_5_6_7_8
soep-is,inno,bge58,soep-is-2017-f,Q145,ibge5__1_2_3_4_5_6_7_8
soep-is,inno,bilyear,soep-is-2014-f,Q1922,BILYEAR
soep-is,inno,biss1,soep-is-2015,Q95,SIMBISS1
soep-is,inno,biss1,soep-is-2017-f,Q847,ibl11
soep-is,inno,biss2,soep-is-2015,Q95,SIMBISS2
soep-is,inno,biss2,soep-is-2017-f,Q847,ibl12
soep-is,inno,biss3,soep-is-2015,Q95,SIMBISS3
soep-is,inno,biss3,soep-is-2017-f,Q847,ibl13
soep-is,inno,biss4,soep-is-2015,Q95,SIMBISS4
soep-is,inno,biss4,soep-is-2017-f,Q847,ibl14
soep-is,inno,biss5,soep-is-2015,Q95,SIMBISS5
soep-is,inno,biss5,soep-is-2017-f,Q847,ibl15
soep-is,inno,biss6,soep-is-2015,Q95,SIMBISS6
soep-is,inno,biss6,soep-is-2017-f,Q847,ibl16
soep-is,inno,biss7,soep-is-2015,Q95,SIMBISS7
soep-is,inno,biss7,soep-is-2017-f,Q847,ibl18
soep-is,inno,biss8,soep-is-2015,Q95,SIMBISS8
soep-is,inno,biss8,soep-is-2017-f,Q847,ibl17
soep-is,inno,bmas_onl_a1_1,soep-is-2018-arb,Q003,A1_1
soep-is,inno,bmas_onl_a1_2,soep-is-2018-arb,Q003,A1_2
soep-is,inno,bmas_onl_a1_3,soep-is-2018-arb,Q003,A1_3
soep-is,inno,bmas_onl_a1_4,soep-is-2018-arb,Q003,A1_4
soep-is,inno,bmas_onl_a1_5,soep-is-2018-arb,Q003,A1_5
soep-is,inno,bmas_onl_a1_6,soep-is-2018-arb,Q003,A1_6
soep-is,inno,bmas_onl_a1_7,soep-is-2018-arb,Q003,A1_7
soep-is,inno,bmas_onl_a1_8,soep-is-2018-arb,Q003,A1_8
soep-is,inno,bmas_onl_a2,soep-is-2018-arb,Q005,A2
soep-is,inno,bmas_onl_a3,soep-is-2018-arb,Q006,A3
soep-is,inno,bmas_onl_a4,soep-is-2018-arb,Q007,A4
soep-is,inno,bmas_onl_a5,soep-is-2018-arb,Q008,A5
soep-is,inno,bmas_onl_a6,soep-is-2018-arb,Q009,A6
soep-is,inno,bmas_onl_b1,soep-is-2018-arb,Q011,B1
soep-is,inno,bmas_onl_b1,soep-is-2018-arb,Q011,B1ka
soep-is,inno,bmas_onl_b10_1,soep-is-2018-arb,Q018,B10_1
soep-is,inno,bmas_onl_b10_2,soep-is-2018-arb,Q018,B10_2
soep-is,inno,bmas_onl_b10_3,soep-is-2018-arb,Q018,B10_3
soep-is,inno,bmas_onl_b10_4,soep-is-2018-arb,Q018,B10_4
soep-is,inno,bmas_onl_b10_5,soep-is-2018-arb,Q018,B10_5
soep-is,inno,bmas_onl_b11_1,soep-is-2018-arb,Q019,B11_1
soep-is,inno,bmas_onl_b11_2,soep-is-2018-arb,Q019,B11_2
soep-is,inno,bmas_onl_b11_3,soep-is-2018-arb,Q019,B11_3
soep-is,inno,bmas_onl_b11_4,soep-is-2018-arb,Q019,B11_4
soep-is,inno,bmas_onl_b11_5,soep-is-2018-arb,Q019,B11_5
soep-is,inno,bmas_onl_b2,soep-is-2018-arb,Q012,B2
soep-is,inno,bmas_onl_b2,soep-is-2018-arb,Q012,B2ka
soep-is,inno,bmas_onl_b3,soep-is-2018-arb,Q013,B3
soep-is,inno,bmas_onl_b4,soep-is-2018-arb,Q014,B4
soep-is,inno,bmas_onl_b5_1,soep-is-2018-arb,Q015,B5_1
soep-is,inno,bmas_onl_b5_10,soep-is-2018-arb,Q015,B5_10
soep-is,inno,bmas_onl_b5_2,soep-is-2018-arb,Q015,B5_2
soep-is,inno,bmas_onl_b5_3,soep-is-2018-arb,Q015,B5_3
soep-is,inno,bmas_onl_b5_4,soep-is-2018-arb,Q015,B5_4
soep-is,inno,bmas_onl_b5_5,soep-is-2018-arb,Q015,B5_5
soep-is,inno,bmas_onl_b5_6,soep-is-2018-arb,Q015,B5_6
soep-is,inno,bmas_onl_b5_7,soep-is-2018-arb,Q015,B5_7
soep-is,inno,bmas_onl_b5_8,soep-is-2018-arb,Q015,B5_8
soep-is,inno,bmas_onl_b5_9,soep-is-2018-arb,Q015,B5_9
soep-is,inno,bmas_onl_b6,soep-is-2018-arb,Q045,B6
soep-is,inno,bmas_onl_b8_1,soep-is-2018-arb,Q016,B8_1
soep-is,inno,bmas_onl_b8_10,soep-is-2018-arb,Q016,B8_10
soep-is,inno,bmas_onl_b8_2,soep-is-2018-arb,Q016,B8_2
soep-is,inno,bmas_onl_b8_3,soep-is-2018-arb,Q016,B8_3
soep-is,inno,bmas_onl_b8_4,soep-is-2018-arb,Q016,B8_4
soep-is,inno,bmas_onl_b8_5,soep-is-2018-arb,Q016,B8_5
soep-is,inno,bmas_onl_b8_6,soep-is-2018-arb,Q016,B8_6
soep-is,inno,bmas_onl_b8_7,soep-is-2018-arb,Q016,B8_7
soep-is,inno,bmas_onl_b8_8,soep-is-2018-arb,Q016,B8_8
soep-is,inno,bmas_onl_b8_9,soep-is-2018-arb,Q016,B8_9
soep-is,inno,bmas_onl_b9_1,soep-is-2018-arb,Q017,B9_1
soep-is,inno,bmas_onl_b9_2,soep-is-2018-arb,Q017,B9_2
soep-is,inno,bmas_onl_b9_3,soep-is-2018-arb,Q017,B9_3
soep-is,inno,bmas_onl_b9_4,soep-is-2018-arb,Q017,B9_4
soep-is,inno,bmas_onl_blocka,soep-is-2018-arb,Q002,BlockA
soep-is,inno,bmas_onl_blockd,soep-is-2018-arb,Q002,BlockD
soep-is,inno,bmas_onl_c1,soep-is-2018-arb,Q021,C1
soep-is,inno,bmas_onl_c1,soep-is-2018-arb,Q021,C1ka
soep-is,inno,bmas_onl_c2,soep-is-2018-arb,Q022,C2
soep-is,inno,bmas_onl_c2,soep-is-2018-arb,Q022,C2ka
soep-is,inno,bmas_onl_c3,soep-is-2018-arb,Q023,C3
soep-is,inno,bmas_onl_c3,soep-is-2018-arb,Q023,C3ka
soep-is,inno,bmas_onl_c4,soep-is-2018-arb,Q024,C4
soep-is,inno,bmas_onl_c5,soep-is-2018-arb,Q025,C5
soep-is,inno,bmas_onl_c6_1,soep-is-2018-arb,Q026,C6_1
soep-is,inno,bmas_onl_c6_10,soep-is-2018-arb,Q026,C6_10
soep-is,inno,bmas_onl_c6_11,soep-is-2018-arb,Q026,C6_11
soep-is,inno,bmas_onl_c6_12,soep-is-2018-arb,Q026,C6_12
soep-is,inno,bmas_onl_c6_2,soep-is-2018-arb,Q026,C6_2
soep-is,inno,bmas_onl_c6_3,soep-is-2018-arb,Q026,C6_3
soep-is,inno,bmas_onl_c6_4,soep-is-2018-arb,Q026,C6_4
soep-is,inno,bmas_onl_c6_5,soep-is-2018-arb,Q026,C6_5
soep-is,inno,bmas_onl_c6_6,soep-is-2018-arb,Q026,C6_6
soep-is,inno,bmas_onl_c6_7,soep-is-2018-arb,Q026,C6_7
soep-is,inno,bmas_onl_c6_8,soep-is-2018-arb,Q026,C6_8
soep-is,inno,bmas_onl_c6_9,soep-is-2018-arb,Q026,C6_9
soep-is,inno,bmas_onl_c7_1,soep-is-2018-arb,Q027,C7_1
soep-is,inno,bmas_onl_c7_2,soep-is-2018-arb,Q027,C7_2
soep-is,inno,bmas_onl_c7_3,soep-is-2018-arb,Q027,C7_3
soep-is,inno,bmas_onl_c7_4,soep-is-2018-arb,Q027,C7_4
soep-is,inno,bmas_onl_d10_1,soep-is-2018-arb,Q029,D10_1
soep-is,inno,bmas_onl_d10_2,soep-is-2018-arb,Q029,D10_2
soep-is,inno,bmas_onl_d11_1,soep-is-2018-arb,Q029,D11_1
soep-is,inno,bmas_onl_d11_2,soep-is-2018-arb,Q029,D11_2
soep-is,inno,bmas_onl_d12_1,soep-is-2018-arb,Q029,D12_1
soep-is,inno,bmas_onl_d12_2,soep-is-2018-arb,Q029,D12_2
soep-is,inno,bmas_onl_d13_1,soep-is-2018-arb,Q029,D13_1
soep-is,inno,bmas_onl_d13_2,soep-is-2018-arb,Q029,D13_2
soep-is,inno,bmas_onl_d14_1,soep-is-2018-arb,Q029,D14_1
soep-is,inno,bmas_onl_d14_2,soep-is-2018-arb,Q029,D14_2
soep-is,inno,bmas_onl_d15_1,soep-is-2018-arb,Q029,D15_1
soep-is,inno,bmas_onl_d15_2,soep-is-2018-arb,Q029,D15_2
soep-is,inno,bmas_onl_d16_1,soep-is-2018-arb,Q30,D16_1
soep-is,inno,bmas_onl_d16_10,soep-is-2018-arb,Q30,D16_10
soep-is,inno,bmas_onl_d16_11,soep-is-2018-arb,Q30,D16_11
soep-is,inno,bmas_onl_d16_2,soep-is-2018-arb,Q30,D16_2
soep-is,inno,bmas_onl_d16_3,soep-is-2018-arb,Q30,D16_3
soep-is,inno,bmas_onl_d16_4,soep-is-2018-arb,Q30,D16_4
soep-is,inno,bmas_onl_d16_5,soep-is-2018-arb,Q30,D16_5
soep-is,inno,bmas_onl_d16_6,soep-is-2018-arb,Q30,D16_6
soep-is,inno,bmas_onl_d16_7,soep-is-2018-arb,Q30,D16_7
soep-is,inno,bmas_onl_d16_8,soep-is-2018-arb,Q30,D16_8
soep-is,inno,bmas_onl_d16_9,soep-is-2018-arb,Q30,D16_9
soep-is,inno,bmas_onl_d16ka,soep-is-2018-arb,Q30,D16ka
soep-is,inno,bmas_onl_d16nd,soep-is-2018-arb,Q30,D16nd
soep-is,inno,bmas_onl_d17_1,soep-is-2018-arb,Q052,D17_1
soep-is,inno,bmas_onl_d17_2,soep-is-2018-arb,Q052,D17_2
soep-is,inno,bmas_onl_d17_3,soep-is-2018-arb,Q052,D17_3
soep-is,inno,bmas_onl_d17_4,soep-is-2018-arb,Q052,D17_4
soep-is,inno,bmas_onl_d17_5,soep-is-2018-arb,Q052,D17_5
soep-is,inno,bmas_onl_d17_6,soep-is-2018-arb,Q052,D17_6
soep-is,inno,bmas_onl_d17_7,soep-is-2018-arb,Q052,D17_7
soep-is,inno,bmas_onl_d17_8,soep-is-2018-arb,Q052,D17_8
soep-is,inno,bmas_onl_d17ka,soep-is-2018-arb,Q052,D17ka
soep-is,inno,bmas_onl_d17nd,soep-is-2018-arb,Q052,D17nd
soep-is,inno,bmas_onl_d18,soep-is-2018-arb,Q031,D18
soep-is,inno,bmas_onl_d19_1,soep-is-2018-arb,Q032,D19_1
soep-is,inno,bmas_onl_d19_2,soep-is-2018-arb,Q032,D19_2
soep-is,inno,bmas_onl_d19_3,soep-is-2018-arb,Q032,D19_3
soep-is,inno,bmas_onl_d19_4,soep-is-2018-arb,Q032,D19_4
soep-is,inno,bmas_onl_d19_5,soep-is-2018-arb,Q032,D19_5
soep-is,inno,bmas_onl_d1_1,soep-is-2018-arb,Q029,D1_1
soep-is,inno,bmas_onl_d1_2,soep-is-2018-arb,Q029,D1_2
soep-is,inno,bmas_onl_d2_1,soep-is-2018-arb,Q029,D2_1
soep-is,inno,bmas_onl_d2_2,soep-is-2018-arb,Q029,D2_2
soep-is,inno,bmas_onl_d3_1,soep-is-2018-arb,Q029,D3_1
soep-is,inno,bmas_onl_d3_2,soep-is-2018-arb,Q029,D3_2
soep-is,inno,bmas_onl_d4_1,soep-is-2018-arb,Q029,D4_1
soep-is,inno,bmas_onl_d4_2,soep-is-2018-arb,Q029,D4_2
soep-is,inno,bmas_onl_d5_1,soep-is-2018-arb,Q029,D5_1
soep-is,inno,bmas_onl_d5_2,soep-is-2018-arb,Q029,D5_2
soep-is,inno,bmas_onl_d6_1,soep-is-2018-arb,Q029,D6_1
soep-is,inno,bmas_onl_d6_2,soep-is-2018-arb,Q029,D6_2
soep-is,inno,bmas_onl_d7_1,soep-is-2018-arb,Q029,D7_1
soep-is,inno,bmas_onl_d7_2,soep-is-2018-arb,Q029,D7_2
soep-is,inno,bmas_onl_d8_1,soep-is-2018-arb,Q029,D8_1
soep-is,inno,bmas_onl_d8_2,soep-is-2018-arb,Q029,D8_2
soep-is,inno,bmas_onl_d9_1,soep-is-2018-arb,Q029,D9_1
soep-is,inno,bmas_onl_d9_2,soep-is-2018-arb,Q029,D9_2
soep-is,inno,bmas_onl_e1_1,soep-is-2018-arb,Q033,E1_1
soep-is,inno,bmas_onl_e1_2,soep-is-2018-arb,Q050,E1_2
soep-is,inno,bmas_onl_e2,soep-is-2018-arb,Q035,E2
soep-is,inno,bmas_onl_e2to7pos,soep-is-2018-arb,Q034,E2to7pos
soep-is,inno,bmas_onl_e3,soep-is-2018-arb,Q036,E3
soep-is,inno,bmas_onl_e4,soep-is-2018-arb,Q037,E4
soep-is,inno,bmas_onl_e5,soep-is-2018-arb,Q038,E5
soep-is,inno,bmas_onl_e6,soep-is-2018-arb,Q039,E6
soep-is,inno,bmas_onl_e7,soep-is-2018-arb,Q049,E7
soep-is,inno,bmas_onl_f2,soep-is-2018-arb,Q047,F2
soep-is,inno,bmas_onl_f4,soep-is-2018-arb,Q048,F4
soep-is,inno,bmigew,soep-is-2017-f,Q518,ibmi2_xx1
soep-is,inno,bmigew,soep-is-2017-f,Q518,ibmi2_xx2
soep-is,inno,bmigr,soep-is-2017-f,Q517,ibmi1_xx1
soep-is,inno,bmigr,soep-is-2017-f,Q517,ibmi1_xx2
soep-is,inno,brcs1,soep-is-2018-f,Q246,pmas16
soep-is,inno,brcs2,soep-is-2018-f,Q246,pmas17
soep-is,inno,brcs3,soep-is-2018-f,Q246,pmas18
soep-is,inno,brcs4,soep-is-2018-f,Q246,pmas19
soep-is,inno,chaos1,soep-is-2014-f,Q172,CHAOS1
soep-is,inno,chaos2,soep-is-2014-f,Q172,CHAOS2
soep-is,inno,chaos3,soep-is-2014-f,Q172,CHAOS3
soep-is,inno,chaos4,soep-is-2014-f,Q172,CHAOS4
soep-is,inno,chaos5,soep-is-2014-f,Q172,CHAOS5
soep-is,inno,chaos6,soep-is-2014-f,Q172,CHAOS6
soep-is,inno,cons01,soep-is-2013-f,Q70,VERSCH01
soep-is,inno,cons02,soep-is-2013-f,Q70,VERSCH02
soep-is,inno,cons03,soep-is-2013-f,Q70,VERSCH03
soep-is,inno,cons04,soep-is-2013-f,Q70,VERSCH04
soep-is,inno,cons05,soep-is-2013-f,Q70,VERSCH05
soep-is,inno,csm0401,soep-is-2012-aufwuchs,Q24544A,csm0401
soep-is,inno,csm0401,soep-is-2012-haupt,Q237a,csm0401
soep-is,inno,csm0402,soep-is-2012-aufwuchs,Q24544A,csm0402
soep-is,inno,csm0402,soep-is-2012-haupt,Q237a,csm0402
soep-is,inno,csm0403,soep-is-2012-aufwuchs,Q24544A,csm0403
soep-is,inno,csm0403,soep-is-2012-haupt,Q237a,csm0403
